Date,1MO,3MO,6MO,1Y,2Y,3Y,5Y,7Y,10Y,20Y,30Y
2025-07-25,4.765051964620049,5.030058605652821,4.419691888636009,3.430832191975971,3.531749166526072,4.032596328511984,3.1535998092679693,3.722678956333714,3.840080245516423,4.392111268059439,4.616100202338934
2025-07-26,4.769659592464076,5.032789029588528,4.421905714013861,3.4174044062994318,3.543546858412633,4.018613196472333,3.1796442279749457,3.727831402987064,3.8689399664939343,4.38648135549716,4.599035117772637
2025-07-27,4.7660760659495,5.052623613905993,4.428220008277719,3.405255858742464,3.552006331305217,4.005835204449739,3.17415229627997,3.707240366003038,3.8846213719410514,4.388788691604265,4.600902843325194
2025-07-28,4.778225725585407,5.053861319325501,4.411546882880368,3.404589416475643,3.5556765298263837,4.003518347173514,3.184914846112489,3.7045725325139456,3.90960023425122,4.3882099880234415,4.606925109209981
2025-07-29,4.744760053893978,5.04678108567732,4.432409569594416,3.3941972836299583,3.5521079978555625,4.00792566104277,3.168145468539658,3.7207461591107216,3.915775410741967,4.37868712893837,4.5895058334882695
2025-07-30,4.74802467552575,5.047984334657522,4.430615031257736,3.404782918092003,3.5702804976376457,3.999849026610689,3.1800181629391027,3.7202349295588224,3.933593649061429,4.393828175692572,4.603673799289605
2025-07-31,4.759317486032821,5.05550366996453,4.43058553591609,3.427440036426756,3.572537923626444,4.019932439911596,3.1835537605377406,3.728045349483719,3.923027555524351,4.396089663449856,4.57735389552272
2025-08-01,4.736861297502553,5.055602227228699,4.440898342981461,3.419071344922319,3.5431839068789905,4.026079556027699,3.191192550906969,3.723523747620696,3.913666088619857,4.389314579516062,4.568942369670823
2025-08-02,4.753759748632801,5.055578250335122,4.444079495796175,3.4230027848745586,3.526603192348029,4.0264540276266345,3.1820476453058597,3.7083413804146175,3.8728916821770456,4.370125915715589,4.565340717252269
2025-08-03,4.758567148496914,5.044416873968356,4.458058243258839,3.4308366208518057,3.5240071850618624,4.004699183097108,3.15767871750671,3.706769507900197,3.891030512492541,4.357118851327833,4.556070050539291
2025-08-04,4.752065029683352,5.033851880319665,4.462036712756007,3.438250039232662,3.528852017675044,3.9847642401179657,3.1657954091176954,3.7116858575531153,3.9144686013935934,4.332906508126488,4.54787534100934
2025-08-05,4.761290010030274,5.012200624117488,4.45251942714527,3.439717672599091,3.528195013106479,3.988798471859172,3.135406629882283,3.7021280974542248,3.906486272211343,4.333518440525288,4.576230062350229
2025-08-06,4.795076883699368,5.03785002757605,4.457619477291696,3.45118564754646,3.546672531752951,3.956626011499414,3.131233560004791,3.698878239113464,3.9029993204076674,4.315997154698653,4.563733329774816
2025-08-07,4.79750469418369,5.018577677188524,4.440137366765457,3.458738311484036,3.517584543932373,3.971658150000279,3.14594217931849,3.685075066057787,3.892016867411381,4.31245682745252,4.600628547113479
2025-08-08,4.800925999222849,5.007585237079835,4.441453652458693,3.44048638449994,3.5199402953448047,3.9691165158146937,3.1493998916131307,3.7021636797684025,3.898091057189614,4.3334543897947135,4.6074329459717545
2025-08-09,4.79373072309577,4.996218938072037,4.440641917842463,3.4538512145235827,3.492870532893125,4.017595495311366,3.1792013895370914,3.6980329906261713,3.915294450688815,4.351872998042105,4.609055704840061
2025-08-10,4.780683585785373,5.009061341385797,4.437207164259152,3.467477008921017,3.504487433709125,4.05200767548441,3.19513017852424,3.7201134102206153,3.889468148330101,4.351802859042183,4.616439578387055
2025-08-11,4.792848980543982,5.004044751517382,4.434968240235235,3.456332640130275,3.5032818674246013,4.049051237684384,3.185860502935611,3.7433154416296257,3.895945056150144,4.350910050241876,4.654622247342199
2025-08-12,4.779707497584663,5.022171700420023,4.4064305835743305,3.4572146951636333,3.509787445124772,4.047222995270015,3.186815568844782,3.742351153419244,3.8921242771431848,4.379521494056746,4.639920708099101
2025-08-13,4.780490186695489,5.011464565246631,4.397911527041959,3.467775819850271,3.4970343323104283,4.061923901134431,3.186648517402142,3.727475503058901,3.894156455151573,4.387722180217484,4.623327464299179
2025-08-14,4.773032562364802,5.0150519355479375,4.3990215008575895,3.4649375214208478,3.516440308339593,4.087225580682441,3.163458176658175,3.6964486840106,3.9013696695327127,4.383186535095309,4.612229438899307
2025-08-15,4.779928892846361,5.001919747345858,4.40113418868212,3.481334301265456,3.53226308519906,4.06238742350161,3.149911485514839,3.674653028113245,3.8988675963607498,4.362179773255681,4.612943861697911
2025-08-16,4.784638133650576,5.03350370080377,4.385430406556472,3.517079573582921,3.5411986916152665,4.035342133921676,3.142068395060917,3.654346035656462,3.897634951821762,4.368486380048736,4.587287192075553
2025-08-17,4.799899733610784,5.015069132860943,4.404137891147457,3.505546330737789,3.5394291852622817,4.025781549434483,3.112097644105289,3.675337814543119,3.894746927650244,4.381317658836698,4.587870662214931
2025-08-18,4.791933506365231,5.019108326732217,4.390849896635479,3.4850941631500496,3.548299439717656,4.0342979264667,3.113404306537936,3.6773708516240458,3.909621811659104,4.372221770366082,4.613519511210521
2025-08-19,4.787573272301652,5.028001130055727,4.405104511496985,3.489928803524516,3.5378588484169846,4.041517028754055,3.110258942193824,3.68350645957504,3.916208950382603,4.376973471047773,4.616013243231838
2025-08-20,4.772580467038605,5.033584424704983,4.41121105240739,3.5010230071501174,3.55086060531509,4.057321096047337,3.085756035611924,3.6504840483648815,3.9198154453798857,4.371897001938738,4.611840859844151
2025-08-21,4.765613762573093,5.030174001091313,4.401208432727068,3.4978189519459857,3.575757889054957,4.03906753505428,3.092426382571854,3.632821923497191,3.9010430760164576,4.369514757158462,4.602786739235282
2025-08-22,4.770973368477279,5.02759514091301,4.427533718888601,3.519876196252816,3.591949030661973,4.004078712600275,3.103763122154733,3.64644645212366,3.895668134926019,4.332574404007872,4.616486774930738
2025-08-23,4.782020624112934,5.027619441960724,4.4093003445179,3.5000344133807224,3.5811206394710897,4.016726867640483,3.1077548339207395,3.651052111728456,3.9094528429039226,4.32965082850968,4.60430729899298
2025-08-24,4.76786813737021,5.024777926001959,4.422769826465666,3.510677774814723,3.5866626123378405,4.004068151671124,3.1034732170447,3.649140800478021,3.9103083388456894,4.3445932570022245,4.632217401582005
2025-08-25,4.78059973917641,5.038598097927592,4.437446152889649,3.501827127797999,3.5673779666061014,3.973561386698469,3.112923878261853,3.657907930731151,3.920486871732961,4.335508351577635,4.661405831390966
2025-08-26,4.800607630666018,5.071102867871995,4.427038696230062,3.527858138087745,3.5760877222993264,3.9755282971773753,3.1236946479652685,3.682728374877478,3.947257962639364,4.336685643818478,4.665417772104655
2025-08-27,4.806462270260562,5.062057210953301,4.447581646924763,3.5579611840255176,3.5829595054651464,3.987211112013635,3.128860347943413,3.679672157375242,3.963084849458107,4.325730636853765,4.665398313716542
2025-08-28,4.834258246521348,5.040829729379476,4.443466092776863,3.5466481751501706,3.555015101656416,3.985151695030829,3.117037284797161,3.680970175577836,3.964712965532661,4.331525886377297,4.6810071010778165
2025-08-29,4.822268630902673,5.0388374638358,4.447430353306936,3.538596128536517,3.5377089608815004,3.978052476847162,3.1217372954170863,3.684110982183439,3.9572729865723937,4.328657446670247,4.69756090189546
2025-08-30,4.803220863408348,5.076861901889615,4.450961104565926,3.5516829378984527,3.5335915782217064,3.975431469343564,3.1402119833032027,3.72023720588687,3.919195792202365,4.314945765562749,4.68558484516812
2025-08-31,4.776172414658149,5.064100225522648,4.448564636234306,3.546053563475383,3.5292067404261083,3.969639314406169,3.1317853095114763,3.688957603829967,3.916921593405602,4.335317012639368,4.677804981969026
2025-09-01,4.798261967520032,5.087985523545163,4.460341734743987,3.5455493784768906,3.511191047123757,3.949184722396813,3.163778797472125,3.699436609090007,3.912279694814896,4.349612565353511,4.658089352584473
2025-09-02,4.807703400313264,5.112425204859411,4.471844349686412,3.5461023228041824,3.517161332748278,3.938241721985976,3.156387867946304,3.6979315835932858,3.918381921496912,4.340883831364243,4.664355412699353
2025-09-03,4.806482599824422,5.103370573364969,4.445202026903155,3.517473475898039,3.521058840111252,3.94584145947866,3.157367995147114,3.706645946514239,3.916309769850159,4.348697081235483,4.674474478916112
2025-09-04,4.810290500189819,5.111156180144515,4.464368525975264,3.517449487976366,3.518261513109944,3.950435521482184,3.14776837386136,3.696985598497565,3.9117365031931857,4.357092860663259,4.654331571815519
2025-09-05,4.793007770660885,5.134821043128022,4.439011489914642,3.5072814503557166,3.507037869977775,3.952715908735194,3.1516070602817687,3.6964533731365847,3.885275968613717,4.36704954348059,4.647619961566518
2025-09-06,4.829301627991455,5.128348254031554,4.454094457640682,3.500064766712282,3.522884830430888,3.937540492633252,3.1259544330968607,3.707321352982905,3.871422214254422,4.341944049258727,4.627527040686391
2025-09-07,4.830812504418691,5.124507870026792,4.470571759126983,3.5218991949509446,3.547813629262868,3.9345759128071114,3.1182590425681327,3.754197148916176,3.878822842095028,4.3573655921348085,4.614171021900184
2025-09-08,4.832018670646787,5.114992944334098,4.45376469957901,3.503207966493352,3.5406318504143166,3.9016741706927793,3.102372511641407,3.766456228350632,3.904800292600899,4.349124109529772,4.622566835298615
2025-09-09,4.842463229298107,5.098983273247596,4.447167147729386,3.515571152150735,3.531520515406021,3.904125655543864,3.104904363079836,3.753857753626851,3.903549245839992,4.344061065469886,4.61168222505956
2025-09-10,4.849221744519335,5.088462270781624,4.430145191312529,3.511535598602652,3.538960761303491,3.925324567965247,3.1203144975506207,3.747627619522224,3.9086729198755465,4.383931390230028,4.6072898372676425
2025-09-11,4.852111548806589,5.069323318282248,4.426492181023831,3.507484888915016,3.5336500733169265,3.902955247648927,3.1304792600779816,3.740951227119532,3.9231560752126216,4.388723267147343,4.582997250797302
2025-09-12,4.83977714676453,5.069063515680177,4.421438877044891,3.519482883473324,3.531616599276989,3.893920372379706,3.0953643902857007,3.7141402225770506,3.9111705453381127,4.383181855430583,4.585932110171199
2025-09-13,4.8463751538030335,5.056736469800628,4.43269843732617,3.524709869983954,3.542763906672313,3.898611641161329,3.1264769469662657,3.709327360922343,3.916853622949999,4.350353697753774,4.585389068084267
2025-09-14,4.87411954859828,5.059468996772812,4.451902037239266,3.5333844245174237,3.514160481705529,3.917148518835976,3.1313560919891694,3.720455462732095,3.90591591592782,4.3714710042759295,4.574569495550466
2025-09-15,4.893785938030846,5.035347371261459,4.472364157150444,3.5480088712649223,3.533988072572075,3.910147815155525,3.1201479043873035,3.701462000954877,3.919059934151563,4.3515400667895,4.571851009867909
2025-09-16,4.9171462910181765,5.03953987918583,4.463435327764214,3.543122420758324,3.535108672317121,3.899485524302576,3.122946287186821,3.717317653458036,3.921485314261681,4.33674483352174,4.574667534605729
2025-09-17,4.17,4.02,3.8,3.6,3.52,3.51,3.62,3.81,4.06,4.62,4.66
